outcome,pmid,year,auc,title
insulin_resistance,26620887,2016,0.66,Diagnostic accuracy of body mass index to identify obesity in older adults: NHANES 1999-2004.
insulin_resistance,24913450,2014,0.98,"Increased waist circumference is independently associated with hypothyroidism in Mexican Americans: replicative evidence from two large, population-based studies."
ckd,42700547,2026,0.65,Association of blood urea nitrogen to high-density lipoprotein ratio with all-cause and cardiovascular mortality in individuals with mildly reduced eGFR.
ckd,42700547,2026,0.682,Association of blood urea nitrogen to high-density lipoprotein ratio with all-cause and cardiovascular mortality in individuals with mildly reduced eGFR.
ckd,42538753,2026,0.758,Ability of the DHAM Score to Predict 5-Year All-Cause Mortality in Patients With Diabetes and Comorbid Hypertension: Validation and Risk Stratification in Two Prospective Cohorts.
ckd,42106959,2026,0.601,Association of Neutrophil Percentage-To-Albumin Ratio With All-Cause and Cardiovascular Mortality in Chronic Kidney Disease.
ckd,41877553,2026,0.66,Stage-specific utility of obesity indices across the chronic kidney disease continuum.
ckd,41877553,2026,0.64,Stage-specific utility of obesity indices across the chronic kidney disease continuum.
ckd,41877553,2026,0.59,Stage-specific utility of obesity indices across the chronic kidney disease continuum.
ckd,40971761,2025,0.801,Evaluating the impact of environmental metal mixtures on chronic kidney disease risk: Insights from the National Health and Nutrition Examination Survey 2011-2016.
ckd,40454506,2026,0.717,Association Between Blood Lead Levels and Diabetic Kidney Disease: A Cross-sectional Analysis of NHANES Data (1999-2018).
ckd,38789510,2024,0.8,A digital twin model incorporating generalized metabolic fluxes to identify and predict chronic kidney disease in type 2 diabetes mellitus.
ckd,38789510,2024,0.86,A digital twin model incorporating generalized metabolic fluxes to identify and predict chronic kidney disease in type 2 diabetes mellitus.
ckd,38789510,2024,0.75,A digital twin model incorporating generalized metabolic fluxes to identify and predict chronic kidney disease in type 2 diabetes mellitus.
ckd,36438912,2022,0.951,Identification of Novel Phenotypes Correlated with CKD: A Phenotype-Wide Association Study.
ckd,31327793,2019,0.78,"Novel ""Predictor Patch"" Method for Adding Predictors Using Estimates From Outside Datasets&#x3000;- A Proof-of-Concept Study Adding Kidney Measures to Cardiovascular Mortality Prediction."
ckd,28318630,2017,0.63,"Sarcopenia and its individual criteria are associated, in part, with mortality among patients&#xa0;on hemodialysis."
ckd,26381887,2015,0.87,A Risk Score to Guide Cystatin C Testing to Detect Occult-Reduced Estimated Glomerular Filtration Rate.
high_alt,42558337,2026,0.92,Optimal cutoff values of alanine aminotransferase and its derived markers for pediatric MASLD.
high_alt,42417925,2026,0.809,A Simple Clinical Prediction Model for Metabolic Dysfunction-Associated Steatotic Liver Disease in Adolescents with Obesity.
high_alt,42417925,2026,0.725,A Simple Clinical Prediction Model for Metabolic Dysfunction-Associated Steatotic Liver Disease in Adolescents with Obesity.
high_alt,42332457,2026,0.644,The association between AST/ALT (De Ritis) ratio and osteoporosis or bone mineral density in middle-aged and older adults: A cross-sectional analysis of NHANES data.
high_alt,40403723,2025,0.835,DiabetesLiver score: A non-invasive algorithm for advanced liver fibrosis and liver-related outcomes in type 2 diabetes mellitus population.
high_alt,39686669,2024,0.715,Association of liver fibrosis scores with all-cause and cardiovascular mortality in patients with heart failure.
high_alt,39686669,2024,0.658,Association of liver fibrosis scores with all-cause and cardiovascular mortality in patients with heart failure.
high_alt,39593075,2024,0.749,The ZJU index is associated with the risk of sarcopenia in American adults aged 20-59: a cross-sectional study.
high_alt,36482400,2022,0.868,Development and validation of a new nomogram to screen for MAFLD.
high_alt,36482400,2022,0.863,Development and validation of a new nomogram to screen for MAFLD.
high_alt,27046482,2016,0.728,Development and Validation of the Framingham Steatosis Index to Identify Persons With Hepatic Steatosis.
high_alt,27046482,2016,0.845,Development and Validation of the Framingham Steatosis Index to Identify Persons With Hepatic Steatosis.
high_alt,27046482,2016,0.76,Development and Validation of the Framingham Steatosis Index to Identify Persons With Hepatic Steatosis.
high_alt,21987480,2012,0.929,Upper limits of normal for alanine aminotransferase activity in the United States population.
high_ast,42558337,2026,0.92,Optimal cutoff values of alanine aminotransferase and its derived markers for pediatric MASLD.
high_ast,42415805,2026,0.848,Integrative and interpretable machine learning framework for early non-invasive detection of clinically significant liver fibrosis.
high_ast,42332457,2026,0.644,The association between AST/ALT (De Ritis) ratio and osteoporosis or bone mineral density in middle-aged and older adults: A cross-sectional analysis of NHANES data.
high_ast,40403723,2025,0.835,DiabetesLiver score: A non-invasive algorithm for advanced liver fibrosis and liver-related outcomes in type 2 diabetes mellitus population.
high_ast,39686669,2024,0.715,Association of liver fibrosis scores with all-cause and cardiovascular mortality in patients with heart failure.
high_ast,39686669,2024,0.658,Association of liver fibrosis scores with all-cause and cardiovascular mortality in patients with heart failure.
high_ast,39593075,2024,0.749,The ZJU index is associated with the risk of sarcopenia in American adults aged 20-59: a cross-sectional study.
high_ast,38513745,2024,0.86,Metabolic Dysfunction-Associated Fibrosis 5 (MAF-5) Score Predicts Liver Fibrosis Risk and Outcome in the General Population With Metabolic Dysfunction.
high_ast,38513745,2024,0.51,Metabolic Dysfunction-Associated Fibrosis 5 (MAF-5) Score Predicts Liver Fibrosis Risk and Outcome in the General Population With Metabolic Dysfunction.
high_ast,38513745,2024,0.75,Metabolic Dysfunction-Associated Fibrosis 5 (MAF-5) Score Predicts Liver Fibrosis Risk and Outcome in the General Population With Metabolic Dysfunction.
high_ast,38513745,2024,0.55,Metabolic Dysfunction-Associated Fibrosis 5 (MAF-5) Score Predicts Liver Fibrosis Risk and Outcome in the General Population With Metabolic Dysfunction.
high_ast,38513745,2024,0.85,Metabolic Dysfunction-Associated Fibrosis 5 (MAF-5) Score Predicts Liver Fibrosis Risk and Outcome in the General Population With Metabolic Dysfunction.
high_ast,27046482,2016,0.728,Development and Validation of the Framingham Steatosis Index to Identify Persons With Hepatic Steatosis.
high_ast,27046482,2016,0.845,Development and Validation of the Framingham Steatosis Index to Identify Persons With Hepatic Steatosis.
high_ast,27046482,2016,0.76,Development and Validation of the Framingham Steatosis Index to Identify Persons With Hepatic Steatosis.
adv_fibrosis,42593097,2026,0.65,Volatomic profiling of blood identifies environmental chemicals associated with metabolic dysfunction-associated steatotic liver disease in lean US adults.
adv_fibrosis,42450082,2026,0.824,Transcriptomic Identification of Diagnostic Biomarkers for Alcohol-Associated Liver Cirrhosis: Integration of Population-Level Epidemiology with Multi-Cohort Transcriptomic Analysis.
adv_fibrosis,42291159,2026,0.97,FibroX: a machine learning model for detecting and prognosticating advanced fibrosis in metabolic dysfunction-associated steatotic liver disease.
adv_fibrosis,42291159,2026,0.84,FibroX: a machine learning model for detecting and prognosticating advanced fibrosis in metabolic dysfunction-associated steatotic liver disease.
adv_fibrosis,42149120,2026,0.646,Association of Endothelial Activation and Stress Index with mortality in hepatitis B patients: insights from NHANES.
adv_fibrosis,42007774,2026,0.873,Enhancing Heart Failure Detection in the General Population Using the Steatosis-Associated Fibrosis Estimator.
adv_fibrosis,41508788,2026,0.71,Agile 3+ Index Is Independently Associated With Cardiovascular Diseases in Patients With Metabolic Dysfunction-Associated Steatotic Liver Disease: Analysis of NHANES 2017-2020.
adv_fibrosis,41430716,2025,0.83,Personalized MASLD and&#xa0;liver fibrosis risk assessment for adults: glycemic status determines optimal choice of non-invasive indices.
adv_fibrosis,41430716,2025,0.823,Personalized MASLD and&#xa0;liver fibrosis risk assessment for adults: glycemic status determines optimal choice of non-invasive indices.
adv_fibrosis,41430716,2025,0.829,Personalized MASLD and&#xa0;liver fibrosis risk assessment for adults: glycemic status determines optimal choice of non-invasive indices.
adv_fibrosis,41430716,2025,0.761,Personalized MASLD and&#xa0;liver fibrosis risk assessment for adults: glycemic status determines optimal choice of non-invasive indices.
adv_fibrosis,41430716,2025,0.754,Personalized MASLD and&#xa0;liver fibrosis risk assessment for adults: glycemic status determines optimal choice of non-invasive indices.
adv_fibrosis,40699281,2026,0.82,"A Comparison of the Predictive Value of 12 Body Composition Markers for Metabolic Dysfunction-Associated Steatotic Liver Disease, At-Risk Metabolic Dysfunction-Associated Steatohepatitis, and Increased Liver Stiffness in a General Population Setting."
adv_fibrosis,40664273,2025,0.836,"Steatosis non-invasive tests accurately predict metabolic dysfunction-associated steatotic liver disease, while fibrosis non-invasive tests fall short: Validation in U.S. adult population."
adv_fibrosis,40664273,2025,0.564,"Steatosis non-invasive tests accurately predict metabolic dysfunction-associated steatotic liver disease, while fibrosis non-invasive tests fall short: Validation in U.S. adult population."
adv_fibrosis,40403723,2025,0.835,DiabetesLiver score: A non-invasive algorithm for advanced liver fibrosis and liver-related outcomes in type 2 diabetes mellitus population.
adv_fibrosis,40331893,2026,0.9,Comparison of diagnostic accuracy and utility of non-invasive tests for clinically significant liver disease in a general population with metabolic dysfunction.
adv_fibrosis,40331893,2026,0.93,Comparison of diagnostic accuracy and utility of non-invasive tests for clinically significant liver disease in a general population with metabolic dysfunction.
adv_fibrosis,40331893,2026,0.92,Comparison of diagnostic accuracy and utility of non-invasive tests for clinically significant liver disease in a general population with metabolic dysfunction.
adv_fibrosis,40290661,2025,0.66,Association of the non-high-density lipoprotein cholesterol to high-density lipoprotein cholesterol ratio with non-alcoholic fatty liver disease and hepatic steatosis in United States adults: insights from NHANES 2017-2020.
adv_fibrosis,40247201,2025,0.821,The association between modified cardiometabolic index with non-alcoholic fatty liver disease and liver fibrosis: a cross-sectional study.
adv_fibrosis,40066565,2025,0.79,The triglyceride glucose-waist circumference is the best indicator for screening non-alcoholic fatty liver disease in middle-aged and elderly people.
adv_fibrosis,40066565,2025,0.75,The triglyceride glucose-waist circumference is the best indicator for screening non-alcoholic fatty liver disease in middle-aged and elderly people.
adv_fibrosis,39529110,2024,0.85,Explainable machine learning model for predicting the risk of significant liver fibrosis in patients with diabetic retinopathy.
adv_fibrosis,39057121,2024,0.79,An Alternative Non-Invasive Screening Model for Liver Fibrosis among US Adults at Risk of MASLD.
adv_fibrosis,38987694,2024,0.802,Association between different obesity patterns and the risk of NAFLD detected by transient elastography: a cross-sectional study.
adv_fibrosis,38722965,2024,0.687,Socioeconomic status and health disparities drive differences in accelerometer-derived physical activity in fatty liver disease and significant fibrosis.
adv_fibrosis,38722965,2024,0.755,Socioeconomic status and health disparities drive differences in accelerometer-derived physical activity in fatty liver disease and significant fibrosis.
adv_fibrosis,38554711,2024,0.76,"LiverRisk score: An accurate, cost-effective tool to predict fibrosis, liver-related, and diabetes-related mortality in the general population."
adv_fibrosis,38513745,2024,0.75,Metabolic Dysfunction-Associated Fibrosis 5 (MAF-5) Score Predicts Liver Fibrosis Risk and Outcome in the General Population With Metabolic Dysfunction.
adv_fibrosis,38513745,2024,0.55,Metabolic Dysfunction-Associated Fibrosis 5 (MAF-5) Score Predicts Liver Fibrosis Risk and Outcome in the General Population With Metabolic Dysfunction.
adv_fibrosis,38513745,2024,0.86,Metabolic Dysfunction-Associated Fibrosis 5 (MAF-5) Score Predicts Liver Fibrosis Risk and Outcome in the General Population With Metabolic Dysfunction.
adv_fibrosis,38513745,2024,0.85,Metabolic Dysfunction-Associated Fibrosis 5 (MAF-5) Score Predicts Liver Fibrosis Risk and Outcome in the General Population With Metabolic Dysfunction.
adv_fibrosis,38354949,2024,0.72,Retinopathy as a predictive indicator for significant hepatic fibrosis according to T2DM status: A cross-sectional study based on the national health and nutrition examination survey data.
adv_fibrosis,39944006,2023,0.72,CLivD score modifies FIB-4 performance in liver fibrosis detection in the US general population.
adv_fibrosis,39944006,2023,0.68,CLivD score modifies FIB-4 performance in liver fibrosis detection in the US general population.
adv_fibrosis,39944006,2023,0.66,CLivD score modifies FIB-4 performance in liver fibrosis detection in the US general population.
adv_fibrosis,39944006,2023,0.82,CLivD score modifies FIB-4 performance in liver fibrosis detection in the US general population.
adv_fibrosis,37094749,2023,0.93,Noninvasive identification of probable fibrotic nonalcoholic steatohepatitis across the spectrum of glucose tolerance in the United States.
adv_fibrosis,37094749,2023,0.89,Noninvasive identification of probable fibrotic nonalcoholic steatohepatitis across the spectrum of glucose tolerance in the United States.
adv_fibrosis,37026734,2023,0.748,The Steatosis-associated fibrosis estimator (SAFE) score: validation in the general US population.
adv_fibrosis,35365931,2022,0.79,Predicting NAFLD prevalence in the United States using National Health and Nutrition Examination Survey 2017-2018 transient elastography data and application of machine learning.
adv_fibrosis,35334881,2022,0.6829,The Association between Non-Alcoholic Fatty Liver Disease (NAFLD) and Advanced Fibrosis with Serological Vitamin B12 Markers: Results from the NHANES 1999-2004.
adv_fibrosis,35334881,2022,0.6819,The Association between Non-Alcoholic Fatty Liver Disease (NAFLD) and Advanced Fibrosis with Serological Vitamin B12 Markers: Results from the NHANES 1999-2004.
steatosis,42558337,2026,0.92,Optimal cutoff values of alanine aminotransferase and its derived markers for pediatric MASLD.
steatosis,42432957,2026,0.73,Nonlinear association of remnant cholesterol inflammatory index with metabolic dysfunction-associated steatotic liver disease in US adults: A cross-sectional NHANES study.
steatosis,42417925,2026,0.809,A Simple Clinical Prediction Model for Metabolic Dysfunction-Associated Steatotic Liver Disease in Adolescents with Obesity.
steatosis,42417925,2026,0.725,A Simple Clinical Prediction Model for Metabolic Dysfunction-Associated Steatotic Liver Disease in Adolescents with Obesity.
steatosis,42410805,2026,0.85,"Association of high-sensitivity troponin with advanced fibrosis in metabolic dysfunction-associated steatotic liver disease and the potential mediating role of inflammation: A cross-sectional study of NHANES, 1999 to 2004."
steatosis,42260806,2026,0.8833,Relationship between triglyceride-glucose-derived obesity indices and NAFLD in adolescents: A cross-sectional study.
steatosis,42157919,2026,0.56,"Association of Body Roundness Index, Lipid Accumulation Product, and Triglyceride-Glucose Index With Psoriasis: A Systematic Review of Observational Studies."
steatosis,42141301,2026,0.7,Development and validation of an explainable machine learning model using routine laboratory biomarkers for identifying prevalent MASLD: Evidence from two observational studies.
steatosis,42141301,2026,0.879,Development and validation of an explainable machine learning model using routine laboratory biomarkers for identifying prevalent MASLD: Evidence from two observational studies.
steatosis,42141301,2026,0.822,Development and validation of an explainable machine learning model using routine laboratory biomarkers for identifying prevalent MASLD: Evidence from two observational studies.
steatosis,42046117,2026,0.686,Joint association of estimated glucose disposal rate and systemic inflammation response index with mortality in metabolic-dysfunction associated steatotic liver disease: evidence from two cohort studies.
steatosis,41784418,2026,0.719,SAFE vs. FIB-4: diagnostic accuracy for clinically significant fibrosis in U.S. adults with cardiometabolic risk factors - a NHANES 2017-2020 analysis.
steatosis,41648778,2025,0.7641,The association between triglyceride glucose-waist-to-height ratio and non-alcoholic fatty liver disease in adults aged over 60 in the United States: a cross-sectional study.
steatosis,41560026,2026,0.774,Association between serum insulin levels and ultrasound-defined nonalcoholic fatty liver disease: A cross-sectional study based on NHANES 2017-2020.
steatosis,41536862,2026,0.867,Association Between Nonalcoholic Fatty Liver Disease and the Dietary Index for Gut Microbiota: A Cross-Sectional Study.
steatosis,41508788,2026,0.71,Agile 3+ Index Is Independently Associated With Cardiovascular Diseases in Patients With Metabolic Dysfunction-Associated Steatotic Liver Disease: Analysis of NHANES 2017-2020.
steatosis,41234233,2025,0.784,From traditional metabolic markers to ensemble learning: comparative application of machine learning models for predicting NAFLD risk in adolescents.
steatosis,41231578,2026,0.874,Development and validation of a noninvasive score for at-risk metabolic dysfunction-associated steatohepatitis in individuals with obesity undergoing bariatric surgery.
steatosis,41231578,2026,0.703,Development and validation of a noninvasive score for at-risk metabolic dysfunction-associated steatohepatitis in individuals with obesity undergoing bariatric surgery.
steatosis,41223197,2025,0.874,Machine learning-based prediction of metabolic dysfunction-associated steatotic liver disease using National Health and Nutrition Examination Survey (NHANES) data.
steatosis,41140759,2026,0.922,Development of a Neural Network to Detect Hepatic Steatosis in Metabolic Dysfunction-Associated Steatotic Liver Disease.
steatosis,41131568,2025,0.841,"Evaluation of a new TyG indicator, TyHGB, in predicting non-alcoholic fatty liver disease: evidence from two independent populations."
steatosis,40699281,2026,0.82,"A Comparison of the Predictive Value of 12 Body Composition Markers for Metabolic Dysfunction-Associated Steatotic Liver Disease, At-Risk Metabolic Dysfunction-Associated Steatohepatitis, and Increased Liver Stiffness in a General Population Setting."
steatosis,40664273,2025,0.836,"Steatosis non-invasive tests accurately predict metabolic dysfunction-associated steatotic liver disease, while fibrosis non-invasive tests fall short: Validation in U.S. adult population."
steatosis,40664273,2025,0.564,"Steatosis non-invasive tests accurately predict metabolic dysfunction-associated steatotic liver disease, while fibrosis non-invasive tests fall short: Validation in U.S. adult population."
steatosis,40660147,2025,0.861,"Non-linear association between metabolic score for insulin resistance and nonalcoholic fatty liver disease: analysis of US National health and nutrition examination survey data, 2017-2020."
steatosis,40642596,2025,0.88,Prevalence and long-term outcomes of NAFLD and cardiovascular-kidney-metabolic health in the United States.
steatosis,40551780,2025,0.8454,Nine anthropometric indices predict hepatic steatosis and assess liver health in adolescents: a population-based study.
steatosis,40551521,2026,0.749,Assessment of neck to height ratio as a predictive tool for metabolic dysfunction-associated steatotic liver disease in Korean adults: a cross-sectional analysis from the Korea National Health and Nutrition Examination Survey 2019-2021.
steatosis,40456852,2025,0.832,Dietary vitamin K intake associates with reduced all-cause mortality in non-alcoholic fatty liver disease patients.
steatosis,40369422,2025,0.713,The HbA1c/HDL-C ratio as a screening indicator of NAFLD in U.S. adults: a cross-sectional NHANES analysis (2017-2020).
steatosis,40312297,2025,0.869,Visceral adiposity index as a predictor of metabolic dysfunction-associated steatotic liver disease: a cross-sectional study.
steatosis,40312297,2025,0.868,Visceral adiposity index as a predictor of metabolic dysfunction-associated steatotic liver disease: a cross-sectional study.
steatosis,40312297,2025,0.834,Visceral adiposity index as a predictor of metabolic dysfunction-associated steatotic liver disease: a cross-sectional study.
steatosis,40312297,2025,0.833,Visceral adiposity index as a predictor of metabolic dysfunction-associated steatotic liver disease: a cross-sectional study.
steatosis,40312297,2025,0.736,Visceral adiposity index as a predictor of metabolic dysfunction-associated steatotic liver disease: a cross-sectional study.
steatosis,40303633,2025,0.732,Triglycerides/high-density lipoprotein-cholesterol ratio outperforms traditional lipid indicators in predicting metabolic dysfunction-associated steatotic liver disease among U.S. adults.
steatosis,40303633,2025,0.713,Triglycerides/high-density lipoprotein-cholesterol ratio outperforms traditional lipid indicators in predicting metabolic dysfunction-associated steatotic liver disease among U.S. adults.
steatosis,40290661,2025,0.66,Association of the non-high-density lipoprotein cholesterol to high-density lipoprotein cholesterol ratio with non-alcoholic fatty liver disease and hepatic steatosis in United States adults: insights from NHANES 2017-2020.
steatosis,40281626,2025,0.71,NPR is an independent risk factor for predicting all-cause mortality in patients with metabolic dysfunction-associated steatotic liver disease: evidence from NHANES 2007-2020.
steatosis,40281626,2025,0.73,NPR is an independent risk factor for predicting all-cause mortality in patients with metabolic dysfunction-associated steatotic liver disease: evidence from NHANES 2007-2020.
steatosis,40247201,2025,0.821,The association between modified cardiometabolic index with non-alcoholic fatty liver disease and liver fibrosis: a cross-sectional study.
steatosis,40216893,2025,0.928,Predicting metabolic dysfunction associated steatotic liver disease using explainable machine learning methods.
steatosis,40186129,2025,0.865,The role of Triglyceride Glucose-Waist Circumference (TyG_WC) in predicting metabolic dysfunction-associated steatotic liver disease among individuals with hyperuricemia.
steatosis,40155991,2025,0.798,Machine learning models for predicting metabolic dysfunction-associated steatotic liver disease prevalence using basic demographic and clinical characteristics.
steatosis,40155991,2025,0.831,Machine learning models for predicting metabolic dysfunction-associated steatotic liver disease prevalence using basic demographic and clinical characteristics.
steatosis,40066565,2025,0.79,The triglyceride glucose-waist circumference is the best indicator for screening non-alcoholic fatty liver disease in middle-aged and elderly people.
steatosis,40066565,2025,0.75,The triglyceride glucose-waist circumference is the best indicator for screening non-alcoholic fatty liver disease in middle-aged and elderly people.
steatosis,39959621,2025,0.809,Correlation between liver fibrosis in non-alcoholic fatty liver disease and insulin resistance indicators: a cross-sectional study from NHANES 2017-2020.
steatosis,39897962,2024,0.794,Lipid metabolism indicators provide tools for the diagnosis of non-alcoholic fatty liver disease: results of a nationwide survey.
steatosis,39833665,2025,0.978,Association between neutrophil-albumin ratio and ultrasound-defined metabolic dysfunction-associated fatty liver disease in U.S. adults: evidence from NHANES 2017-2018.
steatosis,39638772,2025,0.781,The fibrosis investigating navigator in diabetes (FIND): A tool to predict liver fibrosis risk in subjects with diabetes.
steatosis,39374737,2025,0.819,Development and external validation of a machine-learning based model to predict pre-sarcopenia in MASLD population: Results from NHANES 2017-2018.
steatosis,39374737,2025,0.824,Development and external validation of a machine-learning based model to predict pre-sarcopenia in MASLD population: Results from NHANES 2017-2018.
steatosis,39135721,2024,0.7139,Association between RC/HDL-C ratio and risk of non-alcoholic fatty liver disease in the United States.
steatosis,39119551,2024,0.859,Automated machine learning models for nonalcoholic fatty liver disease assessed by controlled attenuation parameter from the NHANES 2017-2020.
steatosis,38987694,2024,0.802,Association between different obesity patterns and the risk of NAFLD detected by transient elastography: a cross-sectional study.
steatosis,38824550,2024,0.561,Prognostic effect of triglyceride glucose-related parameters on all-cause and cardiovascular mortality in the United States adults with metabolic dysfunction-associated steatotic liver disease.
steatosis,38722965,2024,0.687,Socioeconomic status and health disparities drive differences in accelerometer-derived physical activity in fatty liver disease and significant fibrosis.
steatosis,38722965,2024,0.755,Socioeconomic status and health disparities drive differences in accelerometer-derived physical activity in fatty liver disease and significant fibrosis.
steatosis,38615137,2024,0.95,An explainable machine learning model for prediction of high-risk nonalcoholic steatohepatitis.
steatosis,37737216,2023,0.835,Comparison of Obesity-Related Indicators for Nonalcoholic Fatty Liver Disease Diagnosed by Transient Elastography.
steatosis,37737216,2023,0.8517,Comparison of Obesity-Related Indicators for Nonalcoholic Fatty Liver Disease Diagnosed by Transient Elastography.
steatosis,37094749,2023,0.93,Noninvasive identification of probable fibrotic nonalcoholic steatohepatitis across the spectrum of glucose tolerance in the United States.
steatosis,37094749,2023,0.89,Noninvasive identification of probable fibrotic nonalcoholic steatohepatitis across the spectrum of glucose tolerance in the United States.
steatosis,37026734,2023,0.748,The Steatosis-associated fibrosis estimator (SAFE) score: validation in the general US population.
steatosis,36991386,2023,0.863,Development and validation of an online dynamic nomogram based on the atherogenic index of plasma to screen nonalcoholic fatty liver disease.
steatosis,36991386,2023,0.835,Development and validation of an online dynamic nomogram based on the atherogenic index of plasma to screen nonalcoholic fatty liver disease.
steatosis,36991386,2023,0.782,Development and validation of an online dynamic nomogram based on the atherogenic index of plasma to screen nonalcoholic fatty liver disease.
steatosis,36742412,2023,0.845,Prediction of MAFLD and NAFLD using different screening indexes: A cross-sectional study in U.S. adults.
steatosis,36742412,2023,0.9,Prediction of MAFLD and NAFLD using different screening indexes: A cross-sectional study in U.S. adults.
steatosis,36695773,2023,0.84,Validation of nonalcoholic fatty liver disease (NAFLD) related steatosis indices in metabolic associated fatty liver disease (MAFLD) and comparison of the diagnostic accuracy between NAFLD and MAFLD.
steatosis,36467364,2022,0.903,Development and validation of a nonalcoholic fatty liver disease-based self-diagnosis tool for diabetes.
steatosis,35624410,2022,0.833,Population-specific cut-off points of fatty liver index: a study based on the National Health and Nutrition Examination Survey data.
steatosis,35546386,2023,0.859,The serum uric acid/creatinine ratio is associated with nonalcoholic fatty liver disease in the general population.
steatosis,35365931,2022,0.79,Predicting NAFLD prevalence in the United States using National Health and Nutrition Examination Survey 2017-2018 transient elastography data and application of machine learning.
steatosis,35334881,2022,0.6829,The Association between Non-Alcoholic Fatty Liver Disease (NAFLD) and Advanced Fibrosis with Serological Vitamin B12 Markers: Results from the NHANES 1999-2004.
steatosis,35334881,2022,0.6819,The Association between Non-Alcoholic Fatty Liver Disease (NAFLD) and Advanced Fibrosis with Serological Vitamin B12 Markers: Results from the NHANES 1999-2004.
steatosis,30774403,2019,0.849,"The fatty liver index, a simple and useful predictor of metabolic syndrome: analysis of the Korea National Health and Nutrition Examination Survey 2010-2011."
steatosis,27046482,2016,0.728,Development and Validation of the Framingham Steatosis Index to Identify Persons With Hepatic Steatosis.
steatosis,27046482,2016,0.845,Development and Validation of the Framingham Steatosis Index to Identify Persons With Hepatic Steatosis.
steatosis,27046482,2016,0.76,Development and Validation of the Framingham Steatosis Index to Identify Persons With Hepatic Steatosis.
steatosis,25376360,2015,0.8,Fatty liver indices in the multiethnic United States National Health and Nutrition Examination Survey.
masld,42718937,2026,0.606,Association between glycerol triglyceride glucose-related index and cardiovascular disease in individuals with metabolic dysfunction-associated steatotic liver disease: NHANES 1999-2023.
masld,42703413,2026,0.989,A Shared EGR1-IL-32-Macrophage Polarisation Signature in Rheumatoid Arthritis and Metabolic Dysfunction-Associated Steatotic Liver Disease.
masld,42674352,2026,0.762,Waist-to-Height Ratio Reveals Hidden Metabolic Risk in Lean Individuals with MASLD.
masld,42593097,2026,0.65,Volatomic profiling of blood identifies environmental chemicals associated with metabolic dysfunction-associated steatotic liver disease in lean US adults.
masld,42558337,2026,0.92,Optimal cutoff values of alanine aminotransferase and its derived markers for pediatric MASLD.
masld,42440637,2026,0.8876,Association between Helicobacter pylori infection and MASLD: a cross-sectional study with interpretable machine learning for MASLD risk prediction.
masld,42432957,2026,0.73,Nonlinear association of remnant cholesterol inflammatory index with metabolic dysfunction-associated steatotic liver disease in US adults: A cross-sectional NHANES study.
masld,42291159,2026,0.97,FibroX: a machine learning model for detecting and prognosticating advanced fibrosis in metabolic dysfunction-associated steatotic liver disease.
masld,42291159,2026,0.84,FibroX: a machine learning model for detecting and prognosticating advanced fibrosis in metabolic dysfunction-associated steatotic liver disease.
masld,42291159,2026,0.8,FibroX: a machine learning model for detecting and prognosticating advanced fibrosis in metabolic dysfunction-associated steatotic liver disease.
masld,42163959,2026,0.819,The fatty liver index exhibits a dual association with chronic obstructive pulmonary disease: a machine learning-based analysis of two independent cohorts.
masld,42141301,2026,0.822,Development and validation of an explainable machine learning model using routine laboratory biomarkers for identifying prevalent MASLD: Evidence from two observational studies.
masld,42116040,2026,0.855,Evaluation of the lipid accumulation product for MASLD risk stratification in type 2 diabetes: establishing sex-specific thresholds and clinical utility.
masld,42116040,2026,0.711,Evaluation of the lipid accumulation product for MASLD risk stratification in type 2 diabetes: establishing sex-specific thresholds and clinical utility.
masld,42082889,2026,0.752,Association of AGAHR with metabolic dysfunction-associated steatotic liver disease (MASLD).
masld,42082889,2026,0.756,Association of AGAHR with metabolic dysfunction-associated steatotic liver disease (MASLD).
masld,42040096,2026,0.65,The C-reactive protein-albumin-lymphocyte index: a novel biomarker for metabolic dysfunction-associated fatty liver disease across three ethnic cohorts.
masld,41935737,2026,0.756,Central obesity measured by weight-adjusted waist index is associated with lean MASLD.
masld,41551325,2026,0.747,Remnant cholesterol inflammatory index and MASLD in U.S. adults: mediation role of triglyceride-glucose index.
masld,41430716,2025,0.83,Personalized MASLD and&#xa0;liver fibrosis risk assessment for adults: glycemic status determines optimal choice of non-invasive indices.
masld,41430716,2025,0.823,Personalized MASLD and&#xa0;liver fibrosis risk assessment for adults: glycemic status determines optimal choice of non-invasive indices.
masld,41430716,2025,0.829,Personalized MASLD and&#xa0;liver fibrosis risk assessment for adults: glycemic status determines optimal choice of non-invasive indices.
masld,41430716,2025,0.761,Personalized MASLD and&#xa0;liver fibrosis risk assessment for adults: glycemic status determines optimal choice of non-invasive indices.
masld,41430716,2025,0.754,Personalized MASLD and&#xa0;liver fibrosis risk assessment for adults: glycemic status determines optimal choice of non-invasive indices.
masld,41377331,2025,0.825,Association between serum vitamin D levels and metabolic dysfunction-associated steatotic liver disease: a cross-sectional study based on NHANES 2021-2023.
masld,41236416,2025,0.6,Machine Learning Models for Screening Steatosis in MASLD: An International Validation Study.
masld,41223197,2025,0.874,Machine learning-based prediction of metabolic dysfunction-associated steatotic liver disease using National Health and Nutrition Examination Survey (NHANES) data.
masld,41103645,2025,0.712,Sugar-sweetened beverage consumption predicts metabolic associated fatty liver disease in patients with type 2 diabetes mellitus.
